x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
345	71.7788256918327	60.2048654982121	35.7143947282279	55.6438526286015	64.8365010398096	78.6284587525793	75.4740904423428	58.977226631211	72.2481443969987	64.4926168532298
346	45.854206607775	41.7602060238026	67.6794516617321	24.5335143427468	40.0869209904557	24.3198264613219	58.580617457311	51.5038069432658	48.9152486169993	53.4448383318167
347	45.5904300405889	37.047204747769	51.2645562300078	49.9769322635212	25.3791862935882	41.1913281980143	69.7969217595648	13.6384524390349	42.277168132374	49.0306348218537
348	49.6789438860203	37.016398871453	45.3021291383197	27.2743299856223	61.8977032182092	31.7681773500743	62.2908960138368	30.4732698371482	44.2282738859818	36.3393066840858
349	77.8645804227806	62.2274121851606	77.0355659291916	59.4864099673564	34.5916740735946	33.5858611128062	28.1205477506218	31.4898868892417	70.0580737930516	49.0248811573801
350	60.6820952588761	47.8876202931218	65.0795802088582	59.4932354102691	76.6663439753465	86.9152301736024	77.0431442201815	61.5117788249141	47.4501922991262	49.7837543379274
351	76.5197244370862	69.8819122966603	48.7619076391966	66.1501050611859	76.507090562383	36.6830295543627	76.0689362287262	49.3539331102207	38.4812289508688	89.2118090699744
352	26.1899243969241	68.7175573786644	46.6684289213002	45.7677665319403	37.5328377220728	70.5524401053439	19.7665605259261	63.9273800173175	56.7637282779032	55.3613226054036
353	30.5105634020406	43.0211996039229	63.9843395715989	61.000851653251	57.219164924399	61.3985331624225	37.2561108461926	33.1873758714675	42.5172326695089	47.5733202176649
354	44.7403485880545	74.6042330074746	46.3982297859086	46.1446625147648	61.089544883097	26.9512659830332	39.761250419581	15.6095400406432	35.9566999372667	60.7770254054262
355	40.1852733325269	54.5732226853886	67.6076233539411	42.6558617449005	45.1354328999732	36.2112845446624	53.7217830562784	54.7362112789146	35.3432517929961	41.4982609104037
356	38.4901671057754	49.2695455713854	24.3807210763282	63.0286221250507	62.8371493503912	54.6554435168056	65.3129154380369	20.7194719950289	46.5902130438872	56.2410988068048
357	67.202818985019	57.4198009706977	34.7234280239386	53.036025015665	35.6693132397702	59.92028282283	62.7658537790502	71.054016642342	67.5622962305957	53.9031102410324
358	55.8224514623122	38.4087562099435	38.9922001762402	48.4848107426478	34.5245687143432	48.4532643739768	52.9515775042373	55.5664346999662	36.8681096652938	38.7888023773466
359	79.4960372983871	70.8904955273275	42.1347285956337	56.8576391624934	52.233460107079	35.5137577281461	62.2787808424666	57.5970813729059	63.6714828704678	49.4193133927944
360	61.0056371052482	15.9201515587588	70.6199758830719	43.6233511085832	27.2421583308373	46.7680328372706	18.1496626103474	62.5006373759629	52.6356248529122	33.8544865109567
361	60.0283482148149	49.8927450129864	59.0276667231743	42.3647871858479	33.0371502168671	73.0382916392606	74.4985033630361	72.74816067703	38.6556301801995	40.6052750191781
362	62.3378584679736	58.5412564691042	15.6733952981362	62.6870644125546	54.8423398427881	62.1385236264595	57.5982525972151	41.4579517434398	41.2370999714166	42.9133366690983
363	69.3425711741756	77.9585640997777	58.7910718261125	68.7394095255555	50.1004152659501	67.7268488836409	64.4960829474423	60.3511105259324	76.8253460881984	52.5862193583099
364	71.1871691881505	84.1640492739717	69.0298155205235	80.3022990189381	78.1710892117358	31.8444491421749	35.0814764801715	34.0219732295692	53.660738722774	41.0032579349781
365	54.0880223078788	38.2282968494837	50.771755744093	46.0346205598815	71.1606637933945	64.3616693094162	67.9213173457265	33.3985239572797	50.0035719809946	14.7477795771802
366	45.5703579796295	39.2792011079214	21.1519733739991	78.0870896662978	74.1445680704981	34.272699956741	47.6830419022948	44.0082828784069	82.47420344763	29.0188900146923
367	31.8500981367965	33.4705856861335	35.0049002169742	58.4104204534644	76.1442362364534	43.199235869002	61.9992778963445	75.4791920670934	35.177840964455	55.66282700944
368	49.240651027199	45.8194595281457	38.6398427944769	54.9322276585818	70.7429643785754	48.3395797217337	72.2239440400808	49.8182796749537	38.6810737309974	67.6217673498687
369	51.9364700209395	61.9997291861729	53.9215504063812	70.3568923444017	59.6207605943501	74.7017159358961	78.4079868383709	27.6224229491987	31.7068437514371	71.1557569496225
370	79.3488799289455	24.6867181280656	63.248537338624	25.0268280779538	52.7925747671856	73.2844550353682	46.2257383266303	72.8069270527043	68.7350101939715	23.8809485764731
371	43.7975617452798	35.1685876847769	28.6184714762226	55.0968367385465	76.7721417458546	28.5739103070189	55.2076278568577	39.8975073458579	69.2738873956209	38.722689399139
372	62.8103686732582	71.001852703809	51.3710245288321	45.2767642277019	69.0461090723654	43.9805030985116	29.1123410278842	58.3139354513585	37.3179270108478	26.8069446325136
373	60.8353939652863	27.8964884725782	69.9330503065479	57.6637240817345	50.431536719221	49.8099077264615	20.927187528716	61.633797082027	74.9909452419886	51.0417226743939
374	54.4053138850293	41.8073279962886	18.4627461261678	44.7875349106285	67.0699506653376	42.1405159981891	39.2046772894827	53.9511439526178	31.0142288826125	33.9219800329831
375	41.5133138900272	9.37989052823803	37.0275096336437	62.5982905157371	47.9030835044839	38.546793983339	50.4842897891759	37.8279754451536	27.390551551615	55.9780480278066
376	53.3692326998301	72.543939357533	33.6650888310216	49.9886532174274	47.9276558041427	57.1343937641255	59.3605288702185	67.7415106771376	46.1303862566609	35.3620908960362
377	24.2937504780083	54.6960701225613	25.1975552656769	25.5030566480027	56.8579258034133	28.0226796635124	56.9424523589853	38.1207525124663	52.3185675755175	82.8459658050014
378	70.3588405560316	48.1868332086521	81.2428922464291	44.2002353613252	48.5305193243305	31.0093362765352	32.5543003417874	63.4318622294107	62.4657494234861	31.221042043874
379	38.6808136312708	29.6511153407263	20.7370075326164	82.7704721499199	48.1476651348196	24.6023462999686	54.8503108010804	57.1975970933083	51.5767193443411	56.6445388160357
380	55.8587397213842	60.3363384603033	54.3501779040947	56.0460172420024	67.819679003176	62.845976400641	55.5072944556288	48.914643798778	38.1186505509583	44.709854347474
381	59.0193599806687	67.8683695063353	50.7767008572737	50.7950013272819	78.1695940917819	63.3486075021997	75.1602429125189	18.2968113880564	41.1085264305901	35.4250856803116
382	44.8503568401562	31.6708316649315	68.9148519413715	66.2317686409592	58.020721771609	42.473896779759	44.7006571133107	45.1294026703834	49.4412608465109	55.6536546984568
383	53.8329961285526	62.7551577535356	60.55897524697	25.428146404255	33.4433521404121	49.202732872057	66.9399378309361	54.3639714011114	46.7428670624537	59.1464889539333
384	21.4953259378607	31.0022109972832	52.9808133025649	55.1198657441961	34.579498644763	23.0065412827706	57.3962640667219	45.6495354587269	42.1419822557909	9.79165236402164
385	54.0828061498017	61.0882438854472	59.8593078193379	68.0192546258183	67.0967989056285	29.1838506965647	36.0477899977293	44.3987527924874	29.5114774298216	38.600296082778
386	40.0160880818779	37.388231214942	41.2527465221963	64.7799229603859	52.8139247351927	27.9630361803337	49.2058994966871	45.6845121709123	55.9922767741975	59.158391221615
387	61.3029630443353	58.1614235773395	43.3262065933932	45.1057613350817	47.7684609526926	38.6191363957072	40.532382545271	39.3957217480366	47.7155916640031	41.4577009033901
388	63.9333103206836	72.4594155315997	18.9009937548033	72.9290413356206	41.3238380464151	66.3952942556291	59.0643108808942	39.0512872517009	46.6689143251729	57.3770207517323
389	42.0094550200821	71.2508018231091	65.7702163456353	24.8828002496799	69.5374669560694	59.7943594467202	50.2723105512316	65.016555268201	59.7558466613519	46.8072030195544
390	50.7099166869317	29.0817797091247	40.8180408921043	39.8576836604154	64.2053834584833	69.1897876869069	58.4288161012076	10.3734492789914	68.1647424650727	45.7357881417466
391	31.8464664304002	63.3657371257879	33.5917336569443	33.2182318581133	28.8291086414867	63.0483981940113	40.7980058573074	65.4457071019406	34.52482574202	37.0642690230078
392	51.0092522523769	51.9920666432542	46.0369494479199	67.2950856489174	43.9559286145797	32.4784026260689	68.5094065387178	68.3268862792866	39.7338731298224	46.5565642550464
393	45.8112119182727	42.4930765935945	38.5017514123824	44.1974397430508	57.953245126523	54.8216372541168	29.7081343361872	30.3063946535456	32.4632503735182	68.5425533940275
394	45.1274579611055	23.6219892393035	46.5883203634148	29.6338001994782	29.3505689698381	55.3487892974496	45.4077079450578	35.5993176623981	45.8998738000776	58.8832439916069
395	32.461552865883	28.8149044823532	40.1343606004269	48.7558341990333	36.610413181126	66.5162789006902	50.1457548930339	43.5729039890044	42.0107455453921	40.8800780729025
396	68.9154149480844	45.702294809039	50.0488925610502	50.4306703618693	50.6019406863335	29.8540994668539	50.7254474072647	27.1787181563922	64.4723618881733	58.661945948643
397	22.5932692720996	60.433894904422	46.4037424187467	36.7919730579484	54.3943062180612	59.6489295645464	51.8730331628491	54.7506715117939	47.7633132696521	49.5168883714456
398	49.2267524969667	39.5155477209653	41.1009202010719	58.1028462244441	52.9862567250783	51.5969654492892	45.8552483316786	39.7933100100171	50.8842592205123	26.0498749366779
399	61.2368098043166	44.4045883662782	42.2077398083108	66.9139171853243	37.3056161091338	45.2042110278941	47.6479649101001	67.0967223045932	63.2474250139875	62.8010825976
400	84.4620313526952	49.1895709771438	48.6484389834578	49.9367346814587	58.3999868407507	64.5766439833283	61.6832410705475	44.8324791829548	36.5098624109091	38.7166809503527
401	82.6660472722975	53.3642892109627	56.8506847237546	60.8440200462792	31.3856726851006	33.2778555053555	54.3401380621362	47.5818433718131	38.07610971985	59.7781313055837
402	16.7593863712894	57.1428415053465	29.9156154298835	40.6666235175836	37.1285869933258	72.2824207690541	47.0155512387208	49.4465574817943	63.7154826187373	29.2279736492369
403	12.7191242215839	16.0198714174066	43.477610893676	68.1959440963465	38.4594808562265	60.6897500824346	50.887694497868	42.4527160119578	64.0090443572563	36.00706251915
404	63.9221657470381	64.5285272156502	37.5522168114716	36.432127872748	9.66097707492622	43.9397696407863	40.8567378867223	40.4242035529881	68.6976370547534	47.8674049047071
405	40.4039590713276	60.5900509644768	38.316332520483	79.9296997049093	26.4077485991907	62.6754021127952	65.4791362288615	34.237416676396	52.4276814275841	34.7654592620362
406	42.3809318789529	57.8370746046978	19.7186438332826	67.8734707273747	23.6341313534665	33.661301015839	40.161813099463	23.9570510635872	48.4683966607202	26.7512102165862
407	36.603790770968	77.3974103380854	50.9925825126241	47.3007362212831	57.336935553181	66.479755892605	36.3123977510742	64.0945183937678	45.1122872143319	21.0945577251463
408	36.7347396472354	50.3608689483465	38.4898274471269	42.8361275161409	66.8835722183221	20.2043592607052	42.0389066171377	60.3843674993379	30.385444003759	56.0308436160639
409	37.4774472728351	72.2312231030597	20.2861419298715	73.7488946478792	50.5069545416903	21.5743572891899	50.2726537488543	56.8149812431151	45.0016497221459	49.462943354392
410	85.2432548163091	57.6872331684594	34.6235746756755	52.7223217979553	35.0981967942077	77.3068291776959	41.4008729554048	91.4972568951416	49.357033443337	57.7085226417157
411	43.6060444978894	56.3777988356978	68.2672854101745	39.5997363606513	39.9513747946575	38.8375501863611	59.0289438358778	51.4781586969956	69.8462321358894	33.6721687670147
412	40.9853984653538	57.292634140624	47.5555929461539	72.6088211576213	36.7357191674192	42.7417466623508	53.2149955148929	50.2091959880917	38.4513009328457	66.0454535214861
413	70.1199137191201	37.4505637756023	54.5970820502817	46.7340351364958	43.944351482667	37.0066874179754	61.1597246263968	53.3672363896347	32.3071710007173	59.3884796899457
414	62.5213575528686	53.7182844908144	78.7249792228983	36.34418945651	74.6782550221018	61.8914897338104	56.9724130984952	72.9499698363707	53.4332450585329	33.5003310098201
415	55.9799803866199	66.9906032910635	79.4145936974219	54.4635596273515	50.1536280054623	31.7676855128588	47.180137929156	29.1900275180628	34.2448752785849	43.2631591250861
416	56.6570361319219	45.5209229966447	74.5234628182567	32.8267169554209	70.2894474440605	70.1710073320942	42.4783233963697	45.9528343231963	64.1246139471243	55.876847712153
417	32.3989745347082	43.8305768925773	41.2096367449022	53.8009142148662	61.2800420246538	35.0370097427139	56.3985317157886	45.2983775178044	28.698548084818	22.2197029767362
418	39.78910598429	47.2986292472872	59.3644212076359	23.5700160411312	44.4376030642194	41.7481344611446	25.7368479158285	41.9384171399964	24.7488359294525	53.410671620593
419	40.1523237380587	70.7619165734642	56.8721328830848	25.1032831355831	49.5980383823966	62.7745468625862	70.7549894312937	45.30870427424	20.5500285897039	35.9371793766517
420	63.2352890148562	69.5560668098594	24.0364438496582	50.2185424844594	41.5644381244509	25.65896231017	62.667560084972	42.9042817190363	52.874657705147	62.3422960510945
421	54.9557972893165	70.8233320817953	66.1890250018988	49.2459490705496	59.475121307912	38.9815540313752	75.9375214266567	41.2489998471648	33.3250432295604	36.5717665517516
422	42.6904442833089	81.3024111320755	45.1795110827222	35.4560162340239	39.4573268970386	57.7936025606605	19.9231177921981	57.657909995408	47.1926965776627	57.2563653313644
423	63.0309182491123	30.8204553466282	33.9445092583084	62.2110233408586	62.675391578017	51.474445363209	38.5554221229482	33.3988135461041	38.5011332241996	35.9890220658129
424	47.6951145629363	58.8636246758672	57.3581293682735	34.4604609610075	33.4073620880476	50.2531890270917	32.9560388308816	60.5345144431152	54.3454837932524	48.7569752243094
425	47.9257035378592	69.030486444159	49.4675552679716	44.678427346736	34.8200171378904	54.2907653353345	43.5109865494948	57.8375717227176	34.995262648677	72.4718816272852
426	35.3605242205686	31.5529617645722	67.0755862347096	24.5950179759018	58.5315868493326	31.0233798513462	47.3100185950146	30.7537974671835	70.8523044718309	75.514534185077
427	68.3972168969267	77.5598338152197	35.0105744356151	83.9008009217588	16.8715134403733	28.0254268675024	30.8723291148161	45.9251543974897	72.1123275270774	55.8685205454885
428	39.2210917914358	51.9304841901448	35.6608662609939	76.5139148127794	73.2021349756871	37.8000758864322	63.8650406978573	52.2079685024088	44.6062509008609	62.2688072384273
429	55.023840893334	55.7407934528844	16.3658514347719	64.4698979411813	65.7944996115899	60.7526495455465	43.9510907259122	40.821738007375	77.3731029426698	65.7013590083472
430	48.4112013330572	57.4793673176103	77.9835308229105	44.9997548217927	63.9990281569238	54.2866762433674	62.7383951785203	33.5785252178539	46.9811454475835	53.114070991612
431	37.4731448817993	60.102306940359	46.1606290655831	53.8292662455051	41.3940119879006	27.993676162616	48.4282540801144	56.6512474797409	64.7097978510555	31.7429701768801
432	37.3465828835871	41.5919707942666	31.1251363775979	42.7404539150957	41.8253663453451	57.657447214907	69.600528214527	35.0917248801538	51.4322112320031	59.4506035874743
433	34.6434451968935	46.5135266174159	43.1872275306678	36.8908476129025	48.1291125996391	70.0849670719416	22.3444425972183	56.5121922179994	41.297672448376	55.5485513149112
434	14.8221370670874	48.2896976843315	37.0661911439084	82.5369143356037	38.4657229062735	40.5750149886465	31.8763612415507	81.636161277718	34.1127571564572	55.5074916968459
435	39.6466613824599	53.2143974714003	43.1807709598555	72.6029656864645	68.4418718354988	68.6767080102789	18.2715617128251	60.8127808448247	61.4941626230181	37.1596858920818
436	76.2767762430364	23.6946720839084	71.0709383506525	40.63380768927	54.4976376562934	51.5653116072096	48.7329215154158	33.547798274557	46.8580889458834	53.2579261426096
437	61.5618571207463	53.659093021539	63.9843262770803	53.5994542079294	40.1137633332888	60.3230514687746	51.2145944937379	53.8665043928206	56.5520107643373	44.4390130927872
438	39.8578419960972	31.3436033165823	74.279390354141	62.363364493598	69.7297050719622	25.2251926895177	25.053232104884	64.470623046439	57.2496906994535	26.7727083581773
439	52.0159989984734	41.8203176621155	64.3394218059202	40.300498563029	21.5834234981604	27.9155881923646	31.7434075407608	75.9194475126882	48.257571500066	31.9530443185495
440	42.7518870834832	58.0183922075197	57.4126322754573	45.5196990075323	31.2816135086937	60.4218991103635	42.5757958170517	57.4592790230937	34.1133275717646	43.5614047900426
441	36.6788569737072	61.8899969063927	59.5901541580575	56.8162107466008	24.2275453498147	51.7163696202524	71.1736012516207	34.9114191878778	53.7646187178624	40.0496113722147
442	62.7133793320176	31.5851231776709	60.3543154696801	69.7754279609888	27.9581280926106	76.7380469842581	72.8447783346415	60.1326966549741	57.969425537481	48.4584187534429
443	46.3679397825608	18.6665552338307	27.7787788020198	68.1045635698934	80.5086581951813	26.1799407769056	42.9757715708523	59.0225834078308	54.5373067073644	35.5128132500532
444	39.7616747909938	19.0542182352789	32.996559301548	54.1604968646971	65.7309436463353	68.9605582169422	20.0191393616949	65.4785446566913	45.8857182392684	51.8445009947428
445	57.4450071192138	38.2748609774782	67.0052047307442	71.5691143968736	41.7416949550578	63.1734300667227	24.1817969098862	65.9183195647225	52.0705044043654	43.1947132140964
446	70.2015826504995	67.8987671219767	42.8865108958308	49.1758761822838	39.2197425852779	39.9743216116812	58.102271704868	67.3091933837264	27.2755704958057	19.0176294798023
447	52.98376999611	46.1338448923668	48.9701483478396	59.0259039719656	60.9996822499124	27.6524303509709	46.3357058292229	55.7436746792478	36.4015492073341	70.5682243006684
448	53.3097655973183	71.7305936728417	73.2041263380262	63.4261524054049	41.2472418520727	53.1609823102031	67.2439784837501	61.296849706258	30.6646034809357	53.1739895477971
449	24.9355389495795	42.4237752859838	57.7721091167991	53.8880625863564	25.5795431696055	30.1746618827389	38.3571601410681	69.840892297942	42.3702414192253	80.8464020441504
450	69.6805035716604	44.6297421362802	56.9552108728673	62.262824825197	64.9522390368391	24.4913283580828	54.250511248076	68.0010339192244	46.7612389947034	51.0768660003996
451	48.5072374843102	31.9938957357745	39.9118812566438	45.5966100384204	50.9883037688503	47.9704287380333	45.9623076287686	46.4167060850667	44.8839560580926	35.1914869125044
452	34.2301218055706	51.1442306590972	49.0475988225661	57.951511937865	50.8763670603501	42.0366685612882	52.5246577377325	50.7509836746783	51.0047116427519	28.1910733135664
453	64.6178245979285	85.7507886549526	57.4853534262765	70.4180635354625	39.9071427511211	47.3708811561657	38.1328000774497	28.4045305949528	55.5522037728653	32.3719216554383
454	92.5276569990783	51.786594122461	46.3783976571406	18.2799768162114	27.3824779720634	51.7489618465025	57.3211159719083	45.6831851708295	34.71162156758	56.0745507937404
455	81.4222773225419	34.843323511537	66.3167834857251	70.9696632084687	64.4113171076605	35.1482407926325	80.1703173548273	71.2952918129118	53.316502606069	67.3957636692286
456	79.8283442936348	63.3579863639264	57.3697035847594	70.4458238295794	52.1128570806397	22.0907369622797	17.4419313355797	69.0078096218894	47.3251240369979	31.6509870671658
457	44.9707798050323	53.5812513008373	27.6199226178878	23.5714193679184	75.5146231155084	60.3181278701698	67.3244835694494	38.9372457068797	77.6391324358539	53.4473463410018
458	27.7648348383415	31.3564648384486	36.6572640614102	48.1363895839135	36.0248718530494	28.9703192100301	72.936048585775	77.1621492476264	45.3755465874148	63.7589153898739
459	59.4634376998375	49.023488638711	37.2062984233219	46.4085626067784	56.1114822409926	37.9350245957997	34.299140392085	40.2726997290479	70.7112231487083	28.7397213709513
460	57.2202266607797	32.187185304367	62.7636482666853	44.9148020232935	49.8192004091853	60.4418634560441	32.9170646199546	45.8840667798049	40.0405479918941	54.7327060313502
461	71.6727080742294	51.5423265611891	49.915254311783	63.6380224565487	43.3526087795644	37.5373676272068	48.2668771345817	48.0830757675901	56.2207412651039	20.6942631884676
462	63.4299047030668	47.9577156303024	48.1551548930434	23.7233833071908	56.0759359307204	55.4261352807458	59.3445733438237	59.7312766976151	59.251666147544	63.3289358061376
463	56.124918202395	75.4723636186533	40.7250842755906	74.8965349780661	39.7502636008819	59.3782366740941	31.1850659699061	47.4302150290318	31.1646354106618	66.5044745887694
464	48.5487046017356	67.6087779692045	69.4961969390362	43.4692883842583	50.317328204477	69.3014114629752	52.3698256137564	27.9772860717179	41.5898102174318	64.8039620696964
465	75.1926577865514	75.3399296097706	50.8756647598502	59.1013628896342	68.7224288465728	54.0959402837446	53.2781706033577	37.3739447027521	42.1032492980812	44.6730092753468
466	61.4095315582015	53.8090362469076	55.6726344819842	42.2165055509305	63.7414085381065	42.1620287806996	57.3642864188106	59.7431477111177	29.6194950234768	71.4395789851113
467	52.063847960046	13.6251992059172	78.2928178081311	50.5377788258662	30.3148607914363	38.5628288857765	73.2516012123119	38.350674440524	54.6955205703185	32.2334145999213
468	15.6157668755981	26.6433788062606	33.7728041927638	53.0613092384916	33.9425336357614	55.6782491534243	35.4197483191382	52.0881528473933	60.6386520901725	29.0525870897211
469	43.9448855733072	33.9161048336103	32.838845451613	62.2763970655619	57.6450849526389	88.902699978246	35.6566398953745	73.2225171799251	58.04409711434	60.939555486371
470	72.0723198190819	27.8173479939801	34.2783725990797	56.2546415580938	38.5932202019446	50.4034983477011	63.4834887016937	50.0031064103223	57.5690324523272	37.1808515340942
471	42.0299967138839	39.1348668489601	61.2857804373131	57.6812025505043	50.2172295596965	14.9690271318943	42.5598759398263	80.4099109774326	24.3202330211152	53.2350460356535
472	75.2144646467059	14.2119007925615	32.6633088336176	52.4709760647512	70.1705685454332	33.9441095554703	57.8050089474325	31.4966020668098	76.0818923000374	28.9427845671215
473	79.6532417426658	57.1764383783076	46.0563584744853	42.1307507927152	79.4192461306199	57.8356710379953	48.5906701881376	36.4848367376253	34.4544333618054	34.1313713874228
474	52.8633799671917	54.4177981705776	42.7469486112414	55.0474116165779	62.3714575330909	65.2054691391631	58.0146409758156	33.7384671059165	33.8381878960382	45.1675498041066
475	70.5729856898826	33.2578061125179	32.295122472365	25.5156517506255	39.9588757060905	12.8029781937158	45.0619835348056	26.524016542662	41.7368254289141	65.3164350544638
476	57.4601526573898	39.1928001541408	47.1982398592211	50.5169269200801	23.3270477144453	65.1548594330612	65.9405738022714	31.0240485502317	42.8228608996829	45.8572707348423
477	45.3918074536553	30.2393431338363	52.89021764324	52.649203972227	40.6915947376414	57.3262742721836	65.9284861313509	52.5083684024678	37.6643952506208	46.2502045013995
478	33.8709746062803	41.2460520691727	47.1903401884481	36.2977837429539	78.1919463211736	59.0794099929635	58.6596690069688	29.2907173541871	46.4407611585173	40.0779683962854
479	66.2418322262163	65.4991686313793	55.7202093487393	66.2758289556412	51.8758655455115	82.3318588380976	50.1713142795539	34.0804959502966	48.2217988304688	66.5819568916717
480	83.6752916998034	47.2893551413948	69.5194345660045	22.1800382667595	33.6615386194575	46.7393951586691	51.0151091069301	36.5949188242896	87.5427493293279	59.4605898787988
481	25.4495366053872	40.7523734521595	58.4366877659544	43.1040866113342	58.6264667039152	45.0563368348058	48.900494525644	53.570217544925	40.6116403255527	60.8012682917836
482	37.361902419563	32.606460210415	46.0117567443411	58.0143607206313	25.9164093708722	53.7372503877905	52.1533967125123	49.0544906918223	34.1765003100183	72.873721952264
483	40.3128689089131	68.8608902377029	58.3423105312719	57.2099162990174	60.8226890113373	46.736045146578	28.2668726722884	47.6115825408131	39.1612128444895	34.1050687067806
484	60.2015065155008	53.3069979311866	64.5346138017117	44.9604652662421	32.8793115305137	39.398729737824	58.0298756298099	43.0453733589447	51.3032048910226	40.2467412313384
485	43.5156857491817	42.9902851925709	37.78745398766	48.8737544516456	45.4820704990915	51.0745211219047	52.7895618773241	29.8852221488922	54.7419498810171	53.7888517659003
486	57.7652124018685	29.547582295297	70.706873927513	42.5328889005397	52.0671629113523	46.3417686144998	73.1627203053564	32.0866980192682	26.5353126128934	41.8877789832451
487	75.11353941263	77.2022838516458	36.9188295751382	62.4061847870276	75.8888110946213	24.4231930344355	27.7685304046343	60.6151089460236	47.902900688055	33.9445066557067
488	33.2797191808028	54.5755385980507	27.4873332583637	55.4582347142347	72.6833161294294	35.2077792106503	30.6774026281408	39.5087990618574	75.0340631635463	57.4825228629883
489	53.6512047257035	35.4996839594047	52.3837370323003	61.553289421154	41.3234266656156	52.1070072139919	64.0594223362829	77.9843942224262	28.902628533005	49.534181688344
490	67.1651133201774	45.783812964993	54.421817321268	70.6353219547285	68.5265414768092	39.6494005764552	66.1233084531851	41.0138809785138	74.427668869763	34.0362496640064
491	48.1819001192204	76.2486282361468	42.086642858578	29.0388883907328	44.5017957870197	41.8037541793724	59.5194845588729	51.3216332122642	36.7923726390596	57.1768709095219
492	30.6412427943525	72.4152690546342	57.1359602636913	33.0982982294986	25.5306922350639	55.8203814452559	51.6246252346034	41.0713444909505	45.2135137268544	54.1075110660068
493	19.1358347537827	73.7063151920415	53.1084156043713	30.4983157862205	24.5834913097109	72.3250395296129	62.4654202645216	37.2517421273052	30.4586166016567	42.0181835941504
494	24.0129517959435	65.9180302333867	33.026721983849	62.4828112115906	57.5921937792273	40.1455212002571	42.9507833199926	63.1944438221324	62.9005049873965	57.3624427936871
495	70.3437411766283	51.2583665598494	32.6331310283229	31.8620654744905	32.5740592830517	61.9846344888093	45.5657694846497	44.2428599847717	69.7070021436347	53.7462818381952
496	24.179317243464	52.5592538323744	47.6640027001173	30.7533399441281	54.7703292705298	56.8889018469771	25.3167138050182	29.8335109135307	62.046873826472	52.3651060216647
497	44.204898444269	72.6180533205836	30.7079720433847	50.4943559939821	43.1916993141515	77.9466265160723	49.4885759364316	50.6746476762234	39.524876965652	50.1808466737866
498	35.093895870192	58.9062521129699	58.1423580486251	29.5084202943178	52.5734183846394	41.7427849439891	35.4020811286982	80.1658756534078	77.0754936277523	55.7775937491872
499	23.3311409086702	34.5200870338072	33.2819126114956	68.9753931799397	61.6671957122983	41.668173093813	39.1032432962494	29.5833412718172	27.3486847721974	69.8412712108602
500	51.4182096139126	17.7458962099693	59.9703859192287	53.4392000522478	57.6501992795105	59.7149076839822	44.0438550292604	78.2779912439102	45.8948016899622	58.1084619267433
501	44.3771636557281	48.5583299349934	49.2776331257452	35.6204237323432	70.4489635574984	29.9142455752525	47.0021011436771	17.1521822120679	48.6855332147894	48.6192346578495
502	36.2289044215297	59.4498335674183	53.4431543866574	61.4004572982158	56.827475641522	43.3973167039122	76.4224626634586	38.2101820877525	81.0034404974992	49.3122293677658
503	21.193532811723	68.6569726378395	76.7155039777928	64.3678468305766	66.0543229832519	58.3287157509378	46.6077026759992	49.4135898666341	31.2853950253168	40.9234677529818
504	64.5049044794123	52.8132653694095	67.8503601729065	55.3311548938938	63.6365620030092	39.2348889506289	43.2817657188921	67.444549606285	40.1152347733525	27.4787946570885
505	47.3361045495295	71.2163969387001	42.8523345316823	56.8688834875282	59.6272050508604	22.3368862400621	85.7563922383235	73.1446085989915	49.4051196325661	28.8614444072668
506	32.8905714193036	61.5599462236833	32.4210275736673	66.9361254855201	45.585846333466	53.4752311131995	45.0751942338381	46.6701586752831	67.8453828498774	39.1578121544755
507	52.7324121815082	62.9148701172094	29.8656746390453	52.6048025559276	39.8080446550186	42.2553959194028	51.3195214686485	21.1830797678795	52.3446075062904	60.7431180570314
508	60.5211401333574	40.8120251973487	55.1925766000047	46.9533691529594	74.2503943119808	45.4805425796647	70.0047788450542	69.7066757709729	39.3012716383916	59.2309365830758
509	73.605841854526	47.6573530840265	49.2628268699509	53.4797984295363	39.5130415618437	15.6992888156331	30.5676300105942	40.5456584587669	77.3572064751378	48.4647983462294
510	33.1052148020663	56.5756650798601	43.9525222824296	38.0259597328191	25.938754716663	36.0672748293276	39.5570491185476	42.3375550229806	57.5130062100383	42.6541334866328
511	40.4613472746289	80.4466023527116	54.4278195344069	26.5079091866097	70.4336508979294	65.483281048597	42.7451047632315	31.1839338362377	60.9556856237965	39.1087218323354
512	25.3638205341947	50.3405236015253	52.8879207405126	72.537556728698	36.2294849197432	54.525065613365	48.7492517382075	54.7251520574625	44.6368291268838	39.6534361217245
513	75.788500949608	57.7248263338569	41.2428289151324	54.2182753039676	55.1403609959351	81.3342622127179	50.1345602985795	54.5540975481347	40.757842354916	55.8814154527235
514	56.7409652339289	77.1167786481827	41.9303860035004	44.5500895944878	28.7489051058677	41.3107534342721	57.0329821877962	46.6211498506943	38.940984591053	53.0940199977312
515	58.9748301869401	39.5819257379773	27.3340084359825	49.1995479266244	34.5476685312406	87.439222557686	32.198396579622	22.1817647989527	35.1346577850074	39.7906637351813
516	66.6239436922416	60.1652469969918	54.1065561928686	77.5673803497217	46.3631792478531	42.9067377346281	59.3274307660055	61.5408216565842	29.8698221555544	33.6302336366517
